SonnetID	joy	sadness	anger	fear	disgust
LopeDeVega_600	0	0	0	1	0
LopeDeVega_601	1	0	0	0	0
LopeDeVega_602	1	0	0	0	0
LopeDeVega_603	1	2	2	1	0
LopeDeVega_605	2	0	0	1	0
LopeDeVega_607	2	0	0	0	0
LopeDeVega_608	2	0	0	0	1
LopeDeVega_609	4	1	0	0	0
LopeDeVega_61	1	3	1	3	0
LopeDeVega_610	3	0	1	2	1
LopeDeVega_611	3	1	1	0	0
LopeDeVega_613	0	0	0	1	0
LopeDeVega_614	1	0	0	0	0
LopeDeVega_615	1	1	0	0	0
LopeDeVega_616	1	0	1	0	0
LopeDeVega_617	1	0	0	0	0
LopeDeVega_618	1	0	0	0	0
LopeDeVega_619	2	1	0	2	1
LopeDeVega_62	4	1	1	1	0
LopeDeVega_620	3	1	0	0	0
LopeDeVega_623	2	0	0	0	0
LopeDeVega_624	1	0	0	0	0
LopeDeVega_625	1	0	1	0	0
LopeDeVega_626	1	0	1	0	1
LopeDeVega_627	1	2	0	0	0
LopeDeVega_629	3	0	0	0	0
LopeDeVega_630	1	1	1	2	1
LopeDeVega_631	2	0	1	0	0
LopeDeVega_633	0	1	1	1	0
LopeDeVega_634	1	0	0	0	0
LopeDeVega_635	2	0	0	0	0
LopeDeVega_636	0	2	0	2	0
LopeDeVega_637	1	2	0	2	1
LopeDeVega_638	1	1	1	1	0
LopeDeVega_640	0	1	1	0	0
LopeDeVega_641	4	0	0	0	0
LopeDeVega_643	1	2	2	2	0
LopeDeVega_644	0	1	1	0	0
LopeDeVega_645	0	4	1	4	1
LopeDeVega_646	3	1	1	1	0
LopeDeVega_647	1	1	0	1	0
LopeDeVega_648	1	2	0	2	2
LopeDeVega_649	1	1	0	0	0
LopeDeVega_65	2	4	1	3	0
LopeDeVega_650	1	0	1	1	0
LopeDeVega_651	1	1	0	1	1
LopeDeVega_652	1	1	0	0	0
LopeDeVega_653	1	0	0	0	0
LopeDeVega_654	1	1	0	3	1
LopeDeVega_655	0	0	0	1	0
LopeDeVega_656	1	0	0	0	0
LopeDeVega_657	1	2	1	1	0
LopeDeVega_659	0	1	1	1	0
LopeDeVega_66	2	2	2	0	0
LopeDeVega_660	0	2	0	0	0
LopeDeVega_661	2	0	0	0	0
LopeDeVega_663	0	1	2	2	1
LopeDeVega_664	0	1	2	1	0
LopeDeVega_665	2	1	1	1	0
LopeDeVega_666	1	0	0	0	0
LopeDeVega_667	2	0	0	0	0
LopeDeVega_669	2	0	1	1	0
LopeDeVega_67	2	0	0	0	0
LopeDeVega_670	1	0	0	0	0
LopeDeVega_671	1	3	1	4	1
LopeDeVega_672	1	0	0	0	0
LopeDeVega_675	4	0	0	0	0
LopeDeVega_678	1	0	0	0	0
LopeDeVega_679	2	2	0	2	1
LopeDeVega_68	1	0	0	0	0
LopeDeVega_680	1	2	1	2	0
LopeDeVega_681	3	1	1	1	1
LopeDeVega_682	1	0	0	1	0
LopeDeVega_683	0	1	1	1	0
LopeDeVega_684	2	0	0	0	0
LopeDeVega_685	0	0	0	0	2
LopeDeVega_687	1	3	1	3	2
LopeDeVega_688	3	0	1	0	0
LopeDeVega_689	0	2	0	2	0
LopeDeVega_69	0	1	0	1	1
LopeDeVega_690	1	1	0	1	0
LopeDeVega_691	3	0	0	0	0
LopeDeVega_692	0	1	1	1	0
LopeDeVega_693	2	0	0	1	1
LopeDeVega_694	1	3	0	1	0
LopeDeVega_695	0	0	1	1	0
LopeDeVega_696	1	0	0	0	0
LopeDeVega_697	1	1	1	1	1
LopeDeVega_698	1	1	0	0	0
LopeDeVega_699	1	0	0	0	0
LopeDeVega_7	1	0	0	0	0
LopeDeVega_70	0	2	0	3	1
LopeDeVega_700	2	0	0	1	0
LopeDeVega_702	0	0	0	2	0
LopeDeVega_703	1	0	0	0	0
LopeDeVega_704	0	1	2	2	0
LopeDeVega_705	1	0	0	0	0
LopeDeVega_707	1	3	2	2	0
LopeDeVega_708	1	0	0	0	0
LopeDeVega_709	1	0	1	1	0
LopeDeVega_71	1	0	0	0	0
LopeDeVega_710	1	1	1	1	1
LopeDeVega_711	2	0	0	1	0
LopeDeVega_712	2	0	0	0	0
LopeDeVega_713	2	1	0	1	1
LopeDeVega_714	2	0	0	0	0
LopeDeVega_715	1	0	0	0	0
LopeDeVega_716	1	1	0	0	0
LopeDeVega_717	1	0	0	0	0
LopeDeVega_718	1	0	0	0	0
LopeDeVega_719	0	1	1	1	0
LopeDeVega_72	1	0	0	0	0
LopeDeVega_720	2	1	0	2	1
LopeDeVega_721	1	1	1	1	0
LopeDeVega_722	0	1	0	0	0
LopeDeVega_723	0	1	1	1	0
LopeDeVega_724	0	1	1	2	1
LopeDeVega_725	0	2	1	2	1
LopeDeVega_726	2	2	0	1	0
LopeDeVega_727	1	1	1	1	1
LopeDeVega_728	0	1	0	2	1
LopeDeVega_729	2	0	0	0	0
LopeDeVega_73	2	0	0	0	0
LopeDeVega_730	1	1	0	1	1
LopeDeVega_731	0	1	0	0	0
LopeDeVega_732	2	0	1	1	0
LopeDeVega_733	0	1	0	1	0
LopeDeVega_734	0	0	0	0	1
LopeDeVega_735	0	1	0	2	0
LopeDeVega_736	1	0	0	2	0
LopeDeVega_737	0	3	1	1	0
LopeDeVega_738	3	3	1	2	1
LopeDeVega_739	1	1	1	1	1
LopeDeVega_74	0	1	0	0	0
LopeDeVega_740	1	1	0	0	0
LopeDeVega_741	0	1	0	0	1
LopeDeVega_743	1	1	0	2	0
LopeDeVega_744	3	0	0	0	0
LopeDeVega_745	0	1	2	2	0
LopeDeVega_746	2	1	0	2	1
LopeDeVega_747	0	1	1	1	0
LopeDeVega_748	2	0	0	0	0
LopeDeVega_749	1	0	1	0	0
LopeDeVega_75	1	1	0	1	0
LopeDeVega_750	1	0	0	0	0
LopeDeVega_751	0	0	0	1	0
LopeDeVega_752	0	1	2	1	1
LopeDeVega_753	1	1	0	1	0
LopeDeVega_754	0	3	1	3	0
LopeDeVega_756	1	0	0	0	0
LopeDeVega_757	1	2	1	1	1
LopeDeVega_758	3	0	0	0	1
LopeDeVega_759	3	0	0	0	0
LopeDeVega_76	0	1	0	0	0
LopeDeVega_766	3	0	1	0	0
LopeDeVega_767	3	2	1	2	1
LopeDeVega_768	0	1	1	0	0
LopeDeVega_769	3	2	0	1	0
LopeDeVega_77	1	2	1	2	0
LopeDeVega_770	2	2	0	1	0
LopeDeVega_771	0	2	1	1	1
LopeDeVega_772	4	0	0	0	0
LopeDeVega_773	0	0	2	1	1
LopeDeVega_774	1	2	0	0	0
LopeDeVega_775	2	0	1	0	0
LopeDeVega_776	2	0	0	0	0
LopeDeVega_777	1	0	0	0	0
LopeDeVega_778	0	0	1	0	0
LopeDeVega_779	0	0	1	1	0
LopeDeVega_78	0	1	0	0	0
LopeDeVega_780	0	0	0	2	0
LopeDeVega_781	1	0	0	1	0
LopeDeVega_782	1	0	0	0	0
LopeDeVega_783	0	3	2	1	1
LopeDeVega_784	2	1	1	1	0
LopeDeVega_785	1	1	0	2	1
LopeDeVega_786	3	0	0	0	0
LopeDeVega_788	0	3	1	3	0
LopeDeVega_789	0	1	1	2	0
LopeDeVega_79	2	0	0	1	0
LopeDeVega_790	0	0	0	1	0
LopeDeVega_791	0	1	0	0	0
LopeDeVega_793	1	1	2	0	1
LopeDeVega_794	1	1	1	0	1
LopeDeVega_795	1	0	0	0	0
LopeDeVega_797	2	0	0	0	0
LopeDeVega_798	2	1	2	0	1
LopeDeVega_799	1	0	0	0	0
LopeDeVega_8	3	1	1	2	2
LopeDeVega_80	0	0	0	1	0
LopeDeVega_801	0	2	2	2	1
LopeDeVega_802	1	2	1	3	0
LopeDeVega_803	1	1	1	0	1
LopeDeVega_804	0	1	1	1	1
LopeDeVega_805	2	0	0	0	0
LopeDeVega_806	1	0	0	0	0
LopeDeVega_807	0	1	0	0	0
LopeDeVega_808	0	0	0	1	1
LopeDeVega_809	1	0	0	0	0
LopeDeVega_81	1	1	0	1	0
LopeDeVega_810	4	0	0	0	0
LopeDeVega_812	0	1	2	2	1
LopeDeVega_813	1	0	2	2	1
LopeDeVega_814	0	2	1	2	1
LopeDeVega_815	2	0	0	0	0
LopeDeVega_816	2	0	0	0	0
LopeDeVega_817	0	1	1	2	0
LopeDeVega_818	3	3	1	4	0
LopeDeVega_819	0	1	0	2	0
LopeDeVega_82	1	1	0	0	0
LopeDeVega_820	1	0	0	0	0
LopeDeVega_822	2	0	0	0	0
LopeDeVega_823	0	0	1	0	0
LopeDeVega_824	2	0	0	0	0
LopeDeVega_825	3	0	0	1	0
LopeDeVega_828	0	2	2	0	1
LopeDeVega_829	1	0	0	0	0
LopeDeVega_83	4	0	0	0	0
LopeDeVega_830	2	0	0	0	0
LopeDeVega_831	1	1	1	1	1
LopeDeVega_832	0	1	0	0	0
LopeDeVega_833	6	0	0	0	0
LopeDeVega_835	2	0	1	0	1
LopeDeVega_836	2	0	0	0	0
LopeDeVega_837	2	0	0	0	0
LopeDeVega_838	0	2	0	1	1
LopeDeVega_839	1	0	0	0	0
LopeDeVega_840	3	1	0	2	0
LopeDeVega_841	2	0	0	0	0
LopeDeVega_842	4	0	1	0	0
LopeDeVega_843	2	0	0	0	0
LopeDeVega_845	1	0	0	0	1
LopeDeVega_847	1	2	0	1	0
LopeDeVega_848	1	0	0	0	0
LopeDeVega_849	1	0	0	0	0
LopeDeVega_85	2	0	0	0	0
LopeDeVega_850	0	0	1	1	0
LopeDeVega_851	0	3	0	1	1
LopeDeVega_853	1	0	0	0	0
LopeDeVega_854	0	1	0	2	1
LopeDeVega_855	2	1	1	1	1
LopeDeVega_856	1	1	0	0	0
LopeDeVega_857	1	0	0	0	0
LopeDeVega_858	1	1	0	0	0
LopeDeVega_859	3	1	1	1	0
LopeDeVega_86	3	0	0	0	0
LopeDeVega_861	1	1	1	2	1
LopeDeVega_862	1	0	0	0	0
LopeDeVega_863	2	0	0	0	0
LopeDeVega_865	0	1	1	2	1
LopeDeVega_866	2	1	1	1	0
LopeDeVega_867	0	0	2	0	1
LopeDeVega_868	1	2	2	1	1
LopeDeVega_869	0	2	0	0	0
LopeDeVega_87	0	1	1	2	1
LopeDeVega_870	0	1	0	2	0
LopeDeVega_872	1	1	0	0	0
LopeDeVega_873	4	0	0	1	0
LopeDeVega_874	1	2	2	3	1
LopeDeVega_876	3	1	0	0	0
LopeDeVega_877	2	0	1	0	0
LopeDeVega_878	1	0	1	0	0
LopeDeVega_880	1	1	2	0	1
LopeDeVega_881	0	2	0	0	0
LopeDeVega_883	2	0	0	1	0
LopeDeVega_884	2	0	0	0	0
LopeDeVega_885	2	0	0	0	0
LopeDeVega_887	1	0	0	0	0
LopeDeVega_888	2	0	1	0	0
LopeDeVega_889	1	1	0	0	0
LopeDeVega_89	1	0	1	1	0
LopeDeVega_890	2	2	1	4	0
LopeDeVega_891	0	1	1	1	1
LopeDeVega_892	1	0	0	0	0
LopeDeVega_893	2	2	1	2	1
LopeDeVega_895	1	1	0	2	1
LopeDeVega_897	0	1	1	1	0
LopeDeVega_9	1	2	0	0	0
LopeDeVega_90	1	1	0	2	0
LopeDeVega_900	2	1	1	3	1
LopeDeVega_901	0	1	0	0	0
LopeDeVega_903	0	1	1	1	1
LopeDeVega_904	1	0	0	0	0
LopeDeVega_905	0	2	2	3	1
LopeDeVega_906	1	0	0	0	0
LopeDeVega_907	1	3	1	3	2
LopeDeVega_908	0	1	0	0	0
LopeDeVega_910	1	0	0	0	0
LopeDeVega_911	0	1	0	2	1
LopeDeVega_912	2	1	0	0	0
LopeDeVega_913	1	1	1	1	0
LopeDeVega_914	1	1	0	1	0
LopeDeVega_915	1	1	0	1	1
LopeDeVega_916	1	0	1	1	0
LopeDeVega_917	1	0	0	0	0
LopeDeVega_918	2	0	0	0	0
LopeDeVega_919	0	0	2	0	1
LopeDeVega_92	2	1	1	0	0
LopeDeVega_921	2	1	0	1	0
LopeDeVega_922	3	1	2	1	0
LopeDeVega_923	1	0	0	0	0
LopeDeVega_924	0	1	1	1	0
LopeDeVega_925	0	2	0	4	1
LopeDeVega_926	2	0	0	1	0
LopeDeVega_928	1	0	0	1	0
LopeDeVega_929	1	0	0	0	0
LopeDeVega_93	1	0	0	0	0
LopeDeVega_930	4	0	0	1	0
LopeDeVega_931	2	0	0	0	0
LopeDeVega_933	0	1	0	1	0
LopeDeVega_934	2	0	0	0	0
LopeDeVega_935	5	0	0	0	0
LopeDeVega_936	1	3	1	2	1
LopeDeVega_937	1	1	0	0	0
LopeDeVega_938	2	0	0	0	0
LopeDeVega_939	0	1	0	0	0
LopeDeVega_94	1	0	0	0	0
LopeDeVega_940	7	0	1	0	0
LopeDeVega_941	1	0	0	0	0
LopeDeVega_942	1	1	0	0	0
LopeDeVega_943	0	2	0	3	2
LopeDeVega_944	0	0	0	1	0
LopeDeVega_945	1	1	1	2	1
LopeDeVega_946	1	0	0	0	0
LopeDeVega_947	1	1	0	1	1
LopeDeVega_948	1	1	0	0	0
LopeDeVega_949	0	2	2	2	0
LopeDeVega_95	2	0	0	0	0
LopeDeVega_950	1	0	1	0	0
LopeDeVega_951	0	0	1	0	0
LopeDeVega_952	1	1	0	1	0
LopeDeVega_955	1	3	1	5	1
LopeDeVega_956	2	0	0	1	0
LopeDeVega_959	0	1	0	2	1
LopeDeVega_96	0	0	0	1	0
LopeDeVega_960	1	1	1	1	2
LopeDeVega_961	2	0	0	0	0
LopeDeVega_962	1	0	0	0	0
LopeDeVega_963	1	0	0	1	0
LopeDeVega_965	0	1	0	0	0
LopeDeVega_966	2	1	0	0	0
LopeDeVega_967	0	1	1	1	0
LopeDeVega_968	0	0	0	1	0
LopeDeVega_969	2	0	0	0	0
LopeDeVega_97	0	1	1	2	0
LopeDeVega_970	1	0	0	0	1
LopeDeVega_971	3	0	0	0	0
LopeDeVega_972	0	0	1	1	0
LopeDeVega_973	1	0	0	0	0
LopeDeVega_974	2	0	0	0	0
LopeDeVega_975	1	0	0	1	0
LopeDeVega_977	0	2	1	2	1
LopeDeVega_978	2	0	1	0	0
LopeDeVega_979	1	0	1	1	0
LopeDeVega_98	1	0	0	0	0
LopeDeVega_980	0	1	1	0	1
LopeDeVega_981	1	1	1	0	0
LopeDeVega_984	1	0	0	1	0
LopeDeVega_985	1	1	0	1	1
LopeDeVega_986	2	0	0	1	0
LopeDeVega_987	1	0	0	0	0
LopeDeVega_988	1	0	0	0	0
LopeDeVega_989	1	3	2	4	2
LopeDeVega_99	1	1	1	1	1
LopeDeVega_990	2	0	0	1	0
LopeDeVega_991	1	0	1	0	0
LopeDeVega_992	0	2	1	2	2
LopeDeVega_993	2	2	1	3	2
LopeDeVega_995	2	0	0	0	0
LopeDeVega_996	3	1	1	1	1
LopeDeVega_997	1	0	0	0	0
LopeDeVega_998	1	1	2	2	0
LopeDeVega_999	2	1	0	1	1
LopeDeZarate_1	3	0	1	2	1
LopeDeZarate_10	1	0	0	0	0
LopeDeZarate_11	0	2	1	3	2
LopeDeZarate_12	2	0	1	1	0
LopeDeZarate_14	1	0	1	1	1
LopeDeZarate_15	2	0	0	0	0
LopeDeZarate_16	5	0	0	0	0
LopeDeZarate_17	0	0	1	1	0
LopeDeZarate_18	1	2	2	2	0
LopeDeZarate_19	0	2	0	1	1
LopeDeZarate_20	0	1	0	1	1
LopeDeZarate_21	1	0	0	1	1
LopeDeZarate_22	3	0	0	0	0
LopeDeZarate_23	2	0	0	0	0
LopeDeZarate_25	1	0	0	2	0
LopeDeZarate_26	2	0	0	1	0
LopeDeZarate_27	2	0	0	0	0
LopeDeZarate_28	1	0	0	0	0
LopeDeZarate_3	2	0	0	0	0
LopeDeZarate_30	2	0	0	0	0
LopeDeZarate_31	0	1	0	0	0
LopeDeZarate_33	0	1	1	1	1
LopeDeZarate_34	1	1	0	0	0
LopeDeZarate_35	1	1	0	0	0
LopeDeZarate_37	0	1	0	1	1
LopeDeZarate_38	2	1	0	1	1
LopeDeZarate_39	1	1	0	1	1
LopeDeZarate_4	2	0	0	0	0
LopeDeZarate_40	1	1	0	1	0
LopeDeZarate_41	2	1	1	1	1
LopeDeZarate_42	2	1	1	1	1
LopeDeZarate_43	3	1	3	1	1
LopeDeZarate_44	4	1	0	0	0
LopeDeZarate_45	2	1	0	1	0
LopeDeZarate_46	5	1	1	0	0
LopeDeZarate_47	1	0	0	0	0
LopeDeZarate_48	0	1	1	2	0
LopeDeZarate_49	0	0	0	1	0
LopeDeZarate_5	2	2	0	0	0
LopeDeZarate_50	0	0	1	0	0
LopeDeZarate_51	2	0	0	1	0
LopeDeZarate_52	1	1	0	0	0
LopeDeZarate_53	1	1	0	1	1
LopeDeZarate_54	1	0	0	0	0
LopeDeZarate_55	4	0	0	0	0
LopeDeZarate_56	0	1	0	0	0
LopeDeZarate_57	1	1	0	2	1
LopeDeZarate_58	0	1	1	1	1
LopeDeZarate_6	0	1	0	2	0
LopeDeZarate_8	1	1	0	1	1
LopeDeZarate_9	1	0	0	0	0
LopezDeMendoza_1	2	0	0	0	0
LopezDeMendoza_11	1	1	0	0	0
LopezDeMendoza_12	0	1	1	0	0
LopezDeMendoza_13	1	1	0	1	1
LopezDeMendoza_14	1	2	2	1	1
LopezDeMendoza_15	1	0	0	1	1
LopezDeMendoza_16	1	0	0	0	0
LopezDeMendoza_17	1	1	1	1	1
LopezDeMendoza_18	0	2	2	2	1
LopezDeMendoza_19	0	0	0	1	0
LopezDeMendoza_2	1	1	0	1	1
LopezDeMendoza_21	1	0	0	0	0
LopezDeMendoza_22	0	1	0	0	0
LopezDeMendoza_23	1	0	0	0	0
LopezDeMendoza_24	1	0	0	0	0
LopezDeMendoza_25	1	0	0	0	0
LopezDeMendoza_26	1	0	0	0	0
LopezDeMendoza_28	0	0	1	0	0
LopezDeMendoza_29	3	0	0	0	0
LopezDeMendoza_3	1	1	0	2	1
LopezDeMendoza_31	0	1	1	1	0
LopezDeMendoza_32	1	0	0	0	0
LopezDeMendoza_34	1	0	0	0	0
LopezDeMendoza_35	0	0	0	1	0
LopezDeMendoza_37	2	0	0	0	0
LopezDeMendoza_38	3	0	1	1	0
LopezDeMendoza_39	1	1	1	1	1
LopezDeMendoza_4	1	0	0	0	0
LopezDeMendoza_40	2	0	1	1	0
LopezDeMendoza_41	1	0	0	0	0
LopezDeMendoza_5	1	0	0	0	0
LopezDeMendoza_6	2	1	0	0	0
LopezDeMendoza_7	0	1	1	1	0
LopezDeMendoza_8	1	1	1	1	0
LuisCarrilloySotomayor_1	1	1	2	0	0
LuisCarrilloySotomayor_10	0	0	1	0	0
LuisCarrilloySotomayor_11	2	2	0	1	0
LuisCarrilloySotomayor_12	3	0	1	0	0
LuisCarrilloySotomayor_13	2	2	0	1	0
LuisCarrilloySotomayor_14	2	0	1	0	0
LuisCarrilloySotomayor_15	1	0	1	0	0
LuisCarrilloySotomayor_16	0	1	0	1	1
LuisCarrilloySotomayor_17	0	1	0	2	0
LuisCarrilloySotomayor_18	1	1	0	0	0
LuisCarrilloySotomayor_19	3	0	0	1	0
LuisCarrilloySotomayor_2	1	0	0	0	0
LuisCarrilloySotomayor_20	2	0	0	0	0
LuisCarrilloySotomayor_21	2	1	0	1	0
LuisCarrilloySotomayor_22	0	1	0	1	1
LuisCarrilloySotomayor_23	0	4	2	1	1
LuisCarrilloySotomayor_24	0	1	1	1	0
LuisCarrilloySotomayor_25	0	2	1	2	1
LuisCarrilloySotomayor_26	0	1	0	1	0
LuisCarrilloySotomayor_27	1	1	1	0	0
LuisCarrilloySotomayor_28	1	0	0	0	0
LuisCarrilloySotomayor_29	0	1	0	0	0
LuisCarrilloySotomayor_3	1	0	0	0	0
LuisCarrilloySotomayor_30	0	0	0	2	0
LuisCarrilloySotomayor_31	1	1	1	1	0
LuisCarrilloySotomayor_32	2	0	0	0	0
LuisCarrilloySotomayor_33	1	1	0	0	0
LuisCarrilloySotomayor_34	1	0	0	0	0
LuisCarrilloySotomayor_35	0	1	0	0	0
LuisCarrilloySotomayor_36	1	0	0	0	0
LuisCarrilloySotomayor_37	0	0	0	2	0
LuisCarrilloySotomayor_38	1	1	0	0	0
LuisCarrilloySotomayor_39	1	2	0	1	0
LuisCarrilloySotomayor_4	4	0	1	0	0
LuisCarrilloySotomayor_40	1	3	2	2	1
LuisCarrilloySotomayor_42	0	1	0	0	0
LuisCarrilloySotomayor_43	1	0	0	0	0
LuisCarrilloySotomayor_44	1	2	1	2	1
LuisCarrilloySotomayor_45	0	2	0	0	0
LuisCarrilloySotomayor_46	1	0	1	1	1
LuisCarrilloySotomayor_47	2	1	0	0	0
LuisCarrilloySotomayor_48	0	1	0	0	0
LuisCarrilloySotomayor_49	1	0	0	0	0
LuisCarrilloySotomayor_5	0	1	0	2	2
LuisCarrilloySotomayor_50	0	2	0	0	0
LuisCarrilloySotomayor_6	1	1	0	1	1
LuisCarrilloySotomayor_7	1	4	1	2	0
LuisCarrilloySotomayor_8	2	0	0	1	0
LuisCarrilloySotomayor_9	3	1	1	1	1
LuisDeUlloaYPereira_1	0	1	1	2	1
LuisDeUlloaYPereira_10	1	1	0	1	0
LuisDeUlloaYPereira_100	0	0	1	1	0
LuisDeUlloaYPereira_102	0	1	1	1	0
LuisDeUlloaYPereira_103	2	0	0	0	0
LuisDeUlloaYPereira_105	1	4	2	3	1
LuisDeUlloaYPereira_106	1	2	2	1	0
LuisDeUlloaYPereira_11	0	0	0	1	0
LuisDeUlloaYPereira_12	0	1	2	4	1
LuisDeUlloaYPereira_13	1	0	0	2	1
LuisDeUlloaYPereira_14	1	1	2	2	0
LuisDeUlloaYPereira_15	1	0	0	0	0
LuisDeUlloaYPereira_16	0	2	0	1	1
LuisDeUlloaYPereira_17	0	1	0	1	0
LuisDeUlloaYPereira_18	2	0	0	1	0
LuisDeUlloaYPereira_19	1	1	1	1	0
LuisDeUlloaYPereira_2	1	0	0	0	0
LuisDeUlloaYPereira_20	2	0	0	0	0
LuisDeUlloaYPereira_21	1	0	0	0	0
LuisDeUlloaYPereira_22	3	0	0	0	0
LuisDeUlloaYPereira_23	0	2	1	2	0
LuisDeUlloaYPereira_24	1	1	0	1	0
LuisDeUlloaYPereira_25	1	0	0	2	0
LuisDeUlloaYPereira_26	1	0	0	0	0
LuisDeUlloaYPereira_27	1	1	1	1	1
LuisDeUlloaYPereira_28	1	1	1	1	0
LuisDeUlloaYPereira_29	2	0	0	0	0
LuisDeUlloaYPereira_3	1	0	0	0	0
LuisDeUlloaYPereira_30	1	1	0	1	0
LuisDeUlloaYPereira_31	4	0	1	0	0
LuisDeUlloaYPereira_32	1	1	1	1	0
LuisDeUlloaYPereira_33	2	0	1	0	1
LuisDeUlloaYPereira_34	1	0	0	0	0
LuisDeUlloaYPereira_35	0	2	1	2	2
LuisDeUlloaYPereira_36	0	1	1	1	0
LuisDeUlloaYPereira_37	3	0	0	1	0
LuisDeUlloaYPereira_38	1	0	1	1	0
LuisDeUlloaYPereira_39	1	0	0	0	0
LuisDeUlloaYPereira_4	2	1	0	0	0
LuisDeUlloaYPereira_40	1	0	2	1	1
LuisDeUlloaYPereira_41	0	0	0	1	1
LuisDeUlloaYPereira_42	1	2	2	3	1
LuisDeUlloaYPereira_43	0	0	1	1	0
LuisDeUlloaYPereira_44	1	1	1	2	1
LuisDeUlloaYPereira_45	0	3	0	1	1
LuisDeUlloaYPereira_46	0	3	5	3	0
LuisDeUlloaYPereira_47	0	1	2	1	1
LuisDeUlloaYPereira_48	0	1	0	1	0
LuisDeUlloaYPereira_5	1	1	1	1	1
LuisDeUlloaYPereira_50	1	0	1	1	0
LuisDeUlloaYPereira_51	1	0	0	0	0
LuisDeUlloaYPereira_52	0	1	0	0	0
LuisDeUlloaYPereira_53	2	2	0	1	0
LuisDeUlloaYPereira_54	0	1	1	1	0
LuisDeUlloaYPereira_55	0	1	1	1	0
LuisDeUlloaYPereira_56	2	1	1	1	0
LuisDeUlloaYPereira_57	0	1	0	1	1
LuisDeUlloaYPereira_58	1	0	0	1	1
LuisDeUlloaYPereira_59	1	1	0	0	0
LuisDeUlloaYPereira_6	0	1	1	1	0
LuisDeUlloaYPereira_60	0	3	1	2	0
LuisDeUlloaYPereira_61	4	0	0	0	0
LuisDeUlloaYPereira_62	1	0	0	1	0
LuisDeUlloaYPereira_63	1	1	1	2	1
LuisDeUlloaYPereira_64	0	0	1	1	0
LuisDeUlloaYPereira_65	2	0	0	0	0
LuisDeUlloaYPereira_66	3	0	0	0	0
LuisDeUlloaYPereira_68	2	2	0	1	0
LuisDeUlloaYPereira_7	2	0	0	0	0
LuisDeUlloaYPereira_70	3	1	1	0	0
LuisDeUlloaYPereira_71	1	0	0	0	0
LuisDeUlloaYPereira_72	0	0	0	1	0
LuisDeUlloaYPereira_73	0	0	1	1	1
LuisDeUlloaYPereira_74	1	2	1	2	0
LuisDeUlloaYPereira_75	2	0	0	0	0
LuisDeUlloaYPereira_76	0	4	2	4	1
LuisDeUlloaYPereira_77	0	0	0	1	0
LuisDeUlloaYPereira_78	1	1	0	0	1
LuisDeUlloaYPereira_79	1	0	0	0	0
LuisDeUlloaYPereira_8	0	1	0	1	0
LuisDeUlloaYPereira_80	0	1	1	1	0
LuisDeUlloaYPereira_81	1	1	0	1	0
LuisDeUlloaYPereira_82	1	1	0	1	1
LuisDeUlloaYPereira_83	2	1	0	4	0
LuisDeUlloaYPereira_86	0	1	0	3	0
LuisDeUlloaYPereira_87	0	0	1	1	0
LuisDeUlloaYPereira_88	1	1	1	1	1
LuisDeUlloaYPereira_89	0	1	0	0	1
LuisDeUlloaYPereira_9	0	3	1	4	1
LuisDeUlloaYPereira_90	2	1	1	2	1
LuisDeUlloaYPereira_91	0	0	0	1	0
LuisDeUlloaYPereira_92	2	0	0	1	1
LuisDeUlloaYPereira_94	0	2	0	1	1
LuisDeUlloaYPereira_95	1	1	2	2	1
LuisDeUlloaYPereira_96	1	0	0	0	0
LuisDeUlloaYPereira_97	1	0	0	0	0
LuisDeUlloaYPereira_98	0	0	1	1	1
LuisDeUlloaYPereira_99	0	1	0	1	1
LuisMartinDeLaPlaza_1	3	0	0	0	1
LuisMartinDeLaPlaza_11	1	2	0	0	1
LuisMartinDeLaPlaza_12	0	2	1	4	0
LuisMartinDeLaPlaza_13	1	3	1	4	1
LuisMartinDeLaPlaza_16	2	2	1	1	0
LuisMartinDeLaPlaza_17	1	0	0	0	0
LuisMartinDeLaPlaza_18	2	1	1	1	0
LuisMartinDeLaPlaza_2	1	2	0	0	1
LuisMartinDeLaPlaza_20	0	0	0	1	1
LuisMartinDeLaPlaza_21	0	1	1	1	1
LuisMartinDeLaPlaza_3	0	0	0	1	0
LuisMartinDeLaPlaza_4	1	2	0	1	0
LuisMartinDeLaPlaza_5	1	2	0	3	1
LuisMartinDeLaPlaza_6	1	0	1	0	1
LuisMartinDeLaPlaza_8	3	1	1	1	0
LuisMartinDeLaPlaza_9	2	2	1	1	0
MiraDeAmescua_1	0	1	1	1	0
MiraDeAmescua_10	1	0	1	1	1
MiraDeAmescua_11	0	1	0	0	0
MiraDeAmescua_12	1	0	0	1	0
MiraDeAmescua_13	1	0	0	0	0
MiraDeAmescua_14	1	4	2	4	3
MiraDeAmescua_15	1	0	0	0	0
MiraDeAmescua_16	3	0	1	0	0
MiraDeAmescua_17	3	0	0	0	0
MiraDeAmescua_19	2	2	1	1	1
MiraDeAmescua_2	2	0	0	0	0
MiraDeAmescua_20	0	1	1	1	0
MiraDeAmescua_21	0	0	0	1	0
MiraDeAmescua_22	1	1	0	2	0
MiraDeAmescua_23	1	0	1	1	1
MiraDeAmescua_24	1	1	0	1	1
MiraDeAmescua_25	0	1	0	0	0
MiraDeAmescua_26	1	0	0	0	0
MiraDeAmescua_27	1	0	0	0	0
MiraDeAmescua_28	0	0	0	1	0
