SonnetID	AuthorID	Author	Gender	Date	v00	v01	v09	v10	v11	v19	v90	v91	v99
FernandoDeHerrera_53	FernandoDeHerrera	Fernando de Herrera	M	ND	4.0		4.0	2.0	2.0	1.0	1.0		
FernandoDeHerrera_54	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	5.0	4.0		1.0	1.0		1.0
FernandoDeHerrera_55	FernandoDeHerrera	Fernando de Herrera	M	ND			1.0	1.0	7.0	4.0			
FernandoDeHerrera_56	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	4.0	4.0	1.0	1.0			1.0
FernandoDeHerrera_57	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	2.0	1.0	3.0	3.0		1.0	3.0
FernandoDeHerrera_58	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0		1.0	5.0	5.0			
FernandoDeHerrera_59	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	2.0	2.0		2.0		1.0	5.0
FernandoDeHerrera_6	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	2.0	1.0	4.0	3.0			1.0
FernandoDeHerrera_60	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	3.0	1.0	2.0	4.0		2.0	
FernandoDeHerrera_61	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	2.0	2.0	3.0	2.0		1.0	3.0
FernandoDeHerrera_62	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0		2.0	2.0	4.0	4.0		1.0	
FernandoDeHerrera_63	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	3.0	1.0	3.0	2.0	4.0			
FernandoDeHerrera_64	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	1.0	1.0	2.0	5.0	1.0	1.0	1.0
FernandoDeHerrera_65	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	2.0	2.0	2.0	3.0	1.0		3.0
FernandoDeHerrera_66	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0	2.0	1.0	2.0	4.0	1.0		1.0
FernandoDeHerrera_67	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0		1.0	1.0	7.0	4.0			
FernandoDeHerrera_68	FernandoDeHerrera	Fernando de Herrera	M	ND			2.0	1.0	5.0	4.0	1.0		1.0
FernandoDeHerrera_69	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0			7.0	5.0		1.0	
FernandoDeHerrera_7	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	1.0	2.0	2.0	1.0	2.0			3.0
FernandoDeHerrera_70	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	4.0	4.0	1.0	1.0			2.0
FernandoDeHerrera_71	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	5.0	3.0	1.0	1.0	1.0	1.0	1.0
FernandoDeHerrera_72	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0			2.0	6.0		1.0	3.0
FernandoDeHerrera_73	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0		1.0	1.0	2.0	4.0		2.0	2.0
FernandoDeHerrera_74	FernandoDeHerrera	Fernando de Herrera	M	ND	5.0	1.0	2.0	1.0	2.0	3.0			
FernandoDeHerrera_75	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	4.0	2.0	2.0		4.0	1.0		
FernandoDeHerrera_76	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	3.0	3.0	1.0		3.0	1.0		
FernandoDeHerrera_77	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	2.0	3.0	3.0	3.0		2.0	
FernandoDeHerrera_78	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	2.0	1.0	2.0	5.0		2.0	
FernandoDeHerrera_79	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	3.0	3.0	2.0	2.0			
FernandoDeHerrera_8	FernandoDeHerrera	Fernando de Herrera	M	ND					7.0	6.0		1.0	
FernandoDeHerrera_80	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	4.0	2.0	3.0	1.0	3.0			
FernandoDeHerrera_81	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0	2.0	3.0	3.0	3.0			
FernandoDeHerrera_82	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	1.0	2.0	3.0	4.0		1.0	1.0
FernandoDeHerrera_83	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	3.0	4.0	2.0	3.0		1.0	
FernandoDeHerrera_84	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0		2.0	1.0	4.0	3.0		1.0	2.0
FernandoDeHerrera_85	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	1.0	1.0	4.0	4.0	1.0		1.0
FernandoDeHerrera_86	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	4.0	4.0	1.0	1.0			
FernandoDeHerrera_87	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	3.0	3.0	3.0	2.0		1.0	
FernandoDeHerrera_88	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	1.0	2.0	3.0	4.0	1.0	1.0	
FernandoDeHerrera_89	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	3.0	2.0	2.0	3.0	1.0	2.0	
FernandoDeHerrera_9	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	4.0	4.0	2.0	1.0			
FernandoDeHerrera_90	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	2.0	3.0	1.0		2.0			3.0
FernandoDeHerrera_91	FernandoDeHerrera	Fernando de Herrera	M	ND	4.0	3.0	2.0			3.0	1.0		1.0
FernandoDeHerrera_92	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	2.0	1.0	3.0	3.0			2.0
FernandoDeHerrera_93	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	1.0	1.0	3.0	4.0	1.0	1.0	1.0
FernandoDeHerrera_94	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	4.0	3.0	1.0	2.0		1.0	1.0
FernandoDeHerrera_95	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	4.0	2.0	3.0	2.0	1.0		
FernandoDeHerrera_96	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0		4.0	2.0	3.0	1.0		1.0	
FernandoDeHerrera_97	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0	1.0	1.0	5.0	4.0			
FernandoDeHerrera_98	FernandoDeHerrera	Fernando de Herrera	M	ND	4.0	3.0	2.0	1.0	1.0	3.0			
FernandoDeHerrera_99	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0		3.0	1.0	4.0	2.0			3.0
FranciscoDeAldana_1	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	1.0	1.0	2.0	3.0	4.0		1.0	1.0
FranciscoDeAldana_10	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	2.0	1.0	2.0	3.0	4.0			1.0
FranciscoDeAldana_11	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	1.0	1.0	1.0	4.0	4.0		2.0	
FranciscoDeAldana_12	FranciscoDeAldana	Franciscode Aldana	M	ND		3.0	1.0	3.0	2.0	4.0			1.0
FranciscoDeAldana_13	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	1.0	1.0	1.0	6.0	4.0			
FranciscoDeAldana_14	FranciscoDeAldana	Franciscode Aldana	M	ND	2.0	1.0	3.0	3.0	3.0	2.0			
FranciscoDeAldana_15	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0		5.0	3.0	3.0		1.0	1.0	
FranciscoDeAldana_16	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	2.0	2.0	1.0	1.0	4.0	2.0	1.0	
FranciscoDeAldana_17	FranciscoDeAldana	Franciscode Aldana	M	ND		1.0			7.0	5.0			1.0
FranciscoDeAldana_18	FranciscoDeAldana	Franciscode Aldana	M	ND	2.0	2.0		1.0	1.0	2.0			
FranciscoDeAldana_19	FranciscoDeAldana	Franciscode Aldana	M	ND		1.0	1.0	1.0	4.0	5.0		1.0	1.0
FranciscoDeAldana_2	FranciscoDeAldana	Franciscode Aldana	M	ND		1.0	3.0	2.0	3.0	3.0	1.0	1.0	
FranciscoDeAldana_20	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	3.0		1.0	1.0	6.0		1.0	1.0
FranciscoDeAldana_21	FranciscoDeAldana	Franciscode Aldana	M	ND	2.0	1.0	1.0	2.0	3.0	4.0			1.0
FranciscoDeAldana_22	FranciscoDeAldana	Franciscode Aldana	M	ND		2.0	1.0	1.0	3.0	3.0		1.0	3.0
FranciscoDeAldana_23	FranciscoDeAldana	Franciscode Aldana	M	ND			3.0	2.0	5.0	3.0		1.0	
FranciscoDeAldana_24	FranciscoDeAldana	Franciscode Aldana	M	ND		2.0	1.0	2.0	5.0	4.0			
FranciscoDeAldana_25	FranciscoDeAldana	Franciscode Aldana	M	ND		1.0	1.0	1.0	5.0	4.0		1.0	1.0
FranciscoDeAldana_26	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	1.0	1.0	1.0	3.0	5.0	1.0	1.0	
FranciscoDeAldana_27	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	2.0	2.0	3.0	3.0	2.0			1.0
FranciscoDeAldana_28	FranciscoDeAldana	Franciscode Aldana	M	ND	2.0		3.0	2.0	4.0	2.0		1.0	
FranciscoDeAldana_29	FranciscoDeAldana	Franciscode Aldana	M	ND		2.0	3.0	3.0	1.0	3.0		1.0	1.0
FranciscoDeAldana_3	FranciscoDeAldana	Franciscode Aldana	M	ND		1.0	2.0	1.0	6.0	2.0			2.0
FranciscoDeAldana_30	FranciscoDeAldana	Franciscode Aldana	M	ND		2.0		2.0	4.0	4.0			2.0
FranciscoDeAldana_31	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	2.0	2.0	2.0	4.0	3.0			
FranciscoDeAldana_32	FranciscoDeAldana	Franciscode Aldana	M	ND		1.0	1.0	1.0	6.0	4.0			1.0
FranciscoDeAldana_33	FranciscoDeAldana	Franciscode Aldana	M	ND		2.0		1.0	6.0	5.0			
FranciscoDeAldana_34	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	2.0		1.0	4.0	5.0			1.0
FranciscoDeAldana_35	FranciscoDeAldana	Franciscode Aldana	M	ND			1.0		6.0	4.0	1.0	1.0	1.0
FranciscoDeAldana_36	FranciscoDeAldana	Franciscode Aldana	M	ND	3.0	2.0	3.0	1.0	1.0	3.0		1.0	
FranciscoDeAldana_37	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0		3.0	3.0	2.0	3.0		2.0	
FranciscoDeAldana_38	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	2.0	2.0	1.0	4.0	3.0			1.0
FranciscoDeAldana_39	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	3.0	2.0	3.0	1.0	3.0		1.0	
FranciscoDeAldana_4	FranciscoDeAldana	Franciscode Aldana	M	ND		3.0	3.0	2.0	2.0	3.0	1.0		
FranciscoDeAldana_40	FranciscoDeAldana	Franciscode Aldana	M	ND		2.0	1.0	2.0	5.0	4.0			
FranciscoDeAldana_41	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	1.0	2.0	1.0	1.0	3.0		2.0	3.0
FranciscoDeAldana_42	FranciscoDeAldana	Franciscode Aldana	M	ND			3.0	2.0	5.0	3.0	1.0		
FranciscoDeAldana_43	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0		2.0	1.0	4.0	3.0			3.0
FranciscoDeAldana_5	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	2.0	2.0	2.0	2.0	4.0		1.0	
FranciscoDeAldana_6	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	2.0	1.0	2.0	5.0	3.0			
FranciscoDeAldana_7	FranciscoDeAldana	Franciscode Aldana	M	ND	2.0	2.0	2.0	2.0	3.0	3.0			
FranciscoDeAldana_8	FranciscoDeAldana	Franciscode Aldana	M	ND		2.0			3.0	7.0	1.0	1.0	
FranciscoDeAldana_9	FranciscoDeAldana	Franciscode Aldana	M	ND	1.0	3.0	2.0	2.0	2.0	3.0		1.0	
FranciscoDeFigueroa_1	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND		3.0			5.0	5.0			1.0
FranciscoDeFigueroa_10	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND	2.0	1.0	2.0		2.0	3.0	1.0		3.0
FranciscoDeFigueroa_11	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND		1.0	1.0	1.0	7.0	3.0			1.0
FranciscoDeFigueroa_12	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND		1.0	3.0	4.0	1.0	3.0		1.0	1.0
FranciscoDeFigueroa_13	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND		2.0	2.0	3.0	4.0	3.0			
FranciscoDeFigueroa_14	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND	1.0		1.0	1.0	7.0	3.0			
FranciscoDeFigueroa_15	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND		1.0	2.0	3.0	5.0	2.0		1.0	
FranciscoDeFigueroa_16	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND			3.0	1.0	5.0	3.0	1.0	1.0	
FranciscoDeFigueroa_17	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND	3.0	3.0	2.0	1.0	2.0	3.0			
FranciscoDeFigueroa_18	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND		1.0	2.0	2.0	5.0	3.0	1.0		
FranciscoDeFigueroa_19	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND	1.0	1.0	3.0	2.0	2.0	2.0		1.0	
FranciscoDeFigueroa_2	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND			4.0	3.0	2.0	1.0	1.0		3.0
FranciscoDeFigueroa_20	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND		1.0	2.0		4.0	4.0		1.0	2.0
FranciscoDeFigueroa_3	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND	3.0	2.0	1.0	2.0	3.0	3.0			
FranciscoDeFigueroa_4	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND			2.0		7.0	3.0	2.0		
FranciscoDeFigueroa_5	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND	2.0	1.0	3.0	2.0	2.0	3.0	1.0		
FranciscoDeFigueroa_6	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND	2.0	1.0	3.0	1.0		2.0		1.0	4.0
FranciscoDeFigueroa_7	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND	1.0	2.0	3.0	3.0	1.0	3.0	1.0		
FranciscoDeFigueroa_8	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND	1.0		2.0	2.0	3.0	2.0		1.0	1.0
FranciscoDeFigueroa_9	FranciscoDeFigueroa	Figueroa,  Francisco de	M	ND		1.0			2.0	5.0		2.0	2.0
FranciscoDeLaTorre_1	FranciscoDeLaTorre	Francisco de La Torre	M	ND	3.0	2.0	2.0	3.0	1.0	2.0	1.0		
FranciscoDeLaTorre_10	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	2.0	1.0	2.0	3.0	3.0		2.0	
FranciscoDeLaTorre_11	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	2.0	3.0	4.0	3.0	1.0			
FranciscoDeLaTorre_12	FranciscoDeLaTorre	Francisco de La Torre	M	ND		1.0	2.0	2.0	2.0	5.0		2.0	
FranciscoDeLaTorre_13	FranciscoDeLaTorre	Francisco de La Torre	M	ND		1.0	2.0	2.0	5.0	3.0		1.0	
FranciscoDeLaTorre_14	FranciscoDeLaTorre	Francisco de La Torre	M	ND		2.0	1.0	1.0	6.0	3.0		1.0	
FranciscoDeLaTorre_15	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0		3.0		1.0	4.0	2.0	1.0	2.0
FranciscoDeLaTorre_16	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	1.0	1.0	2.0	1.0	4.0		2.0	2.0
FranciscoDeLaTorre_17	FranciscoDeLaTorre	Francisco de La Torre	M	ND			3.0	3.0	1.0	2.0		2.0	3.0
FranciscoDeLaTorre_18	FranciscoDeLaTorre	Francisco de La Torre	M	ND		1.0	3.0	1.0	1.0	4.0	1.0	2.0	1.0
FranciscoDeLaTorre_19	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	1.0	1.0	1.0	2.0	5.0		1.0	2.0
FranciscoDeLaTorre_2	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	3.0	1.0	2.0	3.0	4.0			
FranciscoDeLaTorre_20	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	1.0	2.0	2.0	4.0	3.0		1.0	
FranciscoDeLaTorre_21	FranciscoDeLaTorre	Francisco de La Torre	M	ND	2.0	2.0	1.0	3.0	3.0	3.0			
FranciscoDeLaTorre_22	FranciscoDeLaTorre	Francisco de La Torre	M	ND		2.0		1.0		4.0		2.0	5.0
FranciscoDeLaTorre_23	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	1.0	4.0	3.0	2.0	1.0			2.0
FranciscoDeLaTorre_24	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0		4.0	3.0	3.0	1.0	1.0	1.0	
FranciscoDeLaTorre_25	FranciscoDeLaTorre	Francisco de La Torre	M	ND	2.0		2.0	2.0	3.0	3.0		1.0	1.0
FranciscoDeLaTorre_26	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	3.0		1.0	2.0	6.0		1.0	
FranciscoDeLaTorre_27	FranciscoDeLaTorre	Francisco de La Torre	M	ND		1.0	3.0	3.0	3.0	2.0	1.0		1.0
FranciscoDeLaTorre_28	FranciscoDeLaTorre	Francisco de La Torre	M	ND		3.0		2.0	3.0	5.0			1.0
FranciscoDeLaTorre_29	FranciscoDeLaTorre	Francisco de La Torre	M	ND	2.0	1.0	4.0	5.0					2.0
FranciscoDeLaTorre_3	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	3.0	2.0	4.0		1.0			3.0
FranciscoDeLaTorre_30	FranciscoDeLaTorre	Francisco de La Torre	M	ND		2.0	2.0	3.0	3.0	3.0		1.0	
FranciscoDeLaTorre_31	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0		3.0	3.0	2.0	3.0		1.0	1.0
FranciscoDeLaTorre_32	FranciscoDeLaTorre	Francisco de La Torre	M	ND		2.0	2.0		3.0	4.0	2.0		1.0
FranciscoDeLaTorre_33	FranciscoDeLaTorre	Francisco de La Torre	M	ND		2.0	1.0	1.0	4.0	4.0	1.0	1.0	
FranciscoDeLaTorre_34	FranciscoDeLaTorre	Francisco de La Torre	M	ND		3.0	3.0	5.0	1.0	2.0			
FranciscoDeLaTorre_35	FranciscoDeLaTorre	Francisco de La Torre	M	ND	3.0	1.0	4.0	4.0	1.0	1.0			
FranciscoDeLaTorre_36	FranciscoDeLaTorre	Francisco de La Torre	M	ND		3.0	2.0	4.0	1.0	3.0			1.0
FranciscoDeLaTorre_37	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	1.0	2.0	3.0	2.0	2.0			1.0
FranciscoDeLaTorre_38	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	2.0	1.0	1.0	3.0	5.0		1.0	
FranciscoDeLaTorre_39	FranciscoDeLaTorre	Francisco de La Torre	M	ND	2.0		2.0	2.0	4.0	2.0			
FranciscoDeLaTorre_4	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	2.0	2.0		4.0	4.0	1.0		
FranciscoDeLaTorre_40	FranciscoDeLaTorre	Francisco de La Torre	M	ND		1.0	1.0	1.0	5.0	3.0		1.0	2.0
FranciscoDeLaTorre_41	FranciscoDeLaTorre	Francisco de La Torre	M	ND		4.0	1.0	3.0	2.0	4.0			
FranciscoDeLaTorre_42	FranciscoDeLaTorre	Francisco de La Torre	M	ND	2.0	1.0	3.0	2.0	2.0	2.0		1.0	1.0
FranciscoDeLaTorre_43	FranciscoDeLaTorre	Francisco de La Torre	M	ND		3.0		1.0	2.0	5.0		1.0	2.0
FranciscoDeLaTorre_44	FranciscoDeLaTorre	Francisco de La Torre	M	ND	3.0	1.0	4.0			3.0	1.0	2.0	
FranciscoDeLaTorre_45	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	1.0	3.0	2.0	2.0	2.0	2.0	1.0	
FranciscoDeLaTorre_46	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0		3.0	2.0	2.0	3.0	1.0	1.0	1.0
FranciscoDeLaTorre_47	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	2.0	2.0	2.0	3.0	3.0		1.0	
FranciscoDeLaTorre_48	FranciscoDeLaTorre	Francisco de La Torre	M	ND	3.0		4.0	1.0	3.0	2.0	1.0		
FranciscoDeLaTorre_49	FranciscoDeLaTorre	Francisco de La Torre	M	ND		3.0		1.0	2.0	6.0		1.0	1.0
FranciscoDeLaTorre_5	FranciscoDeLaTorre	Francisco de La Torre	M	ND	2.0	1.0	4.0	3.0	2.0	1.0			1.0
FranciscoDeLaTorre_50	FranciscoDeLaTorre	Francisco de La Torre	M	ND		1.0	3.0	2.0	5.0	2.0	1.0		
FranciscoDeLaTorre_51	FranciscoDeLaTorre	Francisco de La Torre	M	ND		1.0	1.0	2.0	3.0	4.0		2.0	1.0
FranciscoDeLaTorre_52	FranciscoDeLaTorre	Francisco de La Torre	M	ND		3.0		2.0	3.0	5.0		1.0	
FranciscoDeLaTorre_53	FranciscoDeLaTorre	Francisco de La Torre	M	ND		1.0	3.0	3.0		3.0	1.0		3.0
FranciscoDeLaTorre_54	FranciscoDeLaTorre	Francisco de La Torre	M	ND		3.0	2.0	2.0	3.0	3.0			1.0
FranciscoDeLaTorre_55	FranciscoDeLaTorre	Francisco de La Torre	M	ND	3.0		3.0	1.0	2.0	1.0	1.0		1.0
FranciscoDeLaTorre_56	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	2.0	3.0	2.0	2.0	2.0	1.0		1.0
FranciscoDeLaTorre_57	FranciscoDeLaTorre	Francisco de La Torre	M	ND		2.0	1.0		6.0	4.0	1.0		
FranciscoDeLaTorre_58	FranciscoDeLaTorre	Francisco de La Torre	M	ND		3.0	1.0	2.0	2.0	3.0			3.0
FranciscoDeLaTorre_59	FranciscoDeLaTorre	Francisco de La Torre	M	ND	2.0	2.0	1.0		2.0	4.0			3.0
FranciscoDeLaTorre_6	FranciscoDeLaTorre	Francisco de La Torre	M	ND	2.0	1.0	1.0	1.0	4.0	4.0		1.0	
FranciscoDeLaTorre_60	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	2.0	3.0	3.0	2.0	2.0			1.0
FranciscoDeLaTorre_61	FranciscoDeLaTorre	Francisco de La Torre	M	ND			2.0		4.0	4.0	2.0	2.0	
FranciscoDeLaTorre_62	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	4.0			4.0	5.0			
FranciscoDeLaTorre_63	FranciscoDeLaTorre	Francisco de La Torre	M	ND	3.0		3.0	1.0		1.0	1.0	1.0	2.0
FranciscoDeLaTorre_64	FranciscoDeLaTorre	Francisco de La Torre	M	ND	2.0	2.0	3.0	1.0	2.0	3.0		1.0	
FranciscoDeLaTorre_65	FranciscoDeLaTorre	Francisco de La Torre	M	ND	2.0	2.0	3.0	3.0	2.0	2.0			
FranciscoDeLaTorre_66	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	1.0	3.0	1.0	4.0	2.0	1.0		1.0
FranciscoDeLaTorre_67	FranciscoDeLaTorre	Francisco de La Torre	M	ND	2.0		4.0	2.0	2.0	2.0	2.0		
FranciscoDeLaTorre_68	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	1.0	1.0	2.0	2.0	5.0		2.0	
FranciscoDeLaTorre_69	FranciscoDeLaTorre	Francisco de La Torre	M	ND		4.0	2.0		1.0	4.0	3.0		
FranciscoDeLaTorre_7	FranciscoDeLaTorre	Francisco de La Torre	M	ND		3.0	2.0	2.0	5.0	2.0			
FranciscoDeLaTorre_70	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	1.0	3.0	2.0	1.0	2.0		1.0	3.0
FranciscoDeLaTorre_71	FranciscoDeLaTorre	Francisco de La Torre	M	ND	2.0	2.0	2.0	2.0	1.0	4.0		1.0	
FranciscoDeLaTorre_72	FranciscoDeLaTorre	Francisco de La Torre	M	ND		1.0	3.0	2.0	4.0	3.0		1.0	
FranciscoDeLaTorre_73	FranciscoDeLaTorre	Francisco de La Torre	M	ND	3.0	1.0	2.0	1.0	1.0	4.0		1.0	1.0
FranciscoDeLaTorre_74	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	1.0	1.0	1.0	2.0	5.0	1.0	1.0	1.0
FranciscoDeLaTorre_75	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	3.0	1.0	1.0	1.0	5.0		2.0	
FranciscoDeLaTorre_76	FranciscoDeLaTorre	Francisco de La Torre	M	ND			3.0	3.0	6.0	2.0			
FranciscoDeLaTorre_77	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	3.0	2.0	3.0	1.0	3.0			1.0
FranciscoDeLaTorre_78	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0	1.0	2.0	2.0	6.0	2.0			
FranciscoDeLaTorre_8	FranciscoDeLaTorre	Francisco de La Torre	M	ND	1.0		1.0	1.0		4.0		4.0	2.0
FranciscoDeLaTorre_9	FranciscoDeLaTorre	Francisco de La Torre	M	ND		1.0	1.0	2.0	5.0	4.0		1.0	
FranciscoDeMedrano_1	FranciscoDeMedrano	Francisco de Medrano	M	ND	2.0	2.0		1.0	5.0	4.0			
FranciscoDeMedrano_10	FranciscoDeMedrano	Francisco de Medrano	M	ND	2.0		3.0	2.0	3.0	2.0	1.0		1.0
FranciscoDeMedrano_11	FranciscoDeMedrano	Francisco de Medrano	M	ND	1.0	1.0	2.0	2.0	2.0	3.0	1.0	1.0	1.0
FranciscoDeMedrano_12	FranciscoDeMedrano	Francisco de Medrano	M	ND			1.0	1.0	6.0	4.0		1.0	1.0
FranciscoDeMedrano_13	FranciscoDeMedrano	Francisco de Medrano	M	ND			1.0		6.0	4.0		1.0	1.0
FranciscoDeMedrano_14	FranciscoDeMedrano	Francisco de Medrano	M	ND	3.0		3.0	2.0	1.0	2.0		1.0	2.0
FranciscoDeMedrano_15	FranciscoDeMedrano	Francisco de Medrano	M	ND	1.0	1.0	1.0	2.0	5.0	4.0			
FranciscoDeMedrano_16	FranciscoDeMedrano	Francisco de Medrano	M	ND		1.0	1.0	1.0	5.0	4.0			2.0
FranciscoDeMedrano_17	FranciscoDeMedrano	Francisco de Medrano	M	ND		2.0	2.0	4.0	4.0	2.0			
FranciscoDeMedrano_18	FranciscoDeMedrano	Francisco de Medrano	M	ND	1.0	2.0		1.0	4.0	5.0	1.0		
FranciscoDeMedrano_19	FranciscoDeMedrano	Francisco de Medrano	M	ND	4.0	1.0	4.0	1.0	1.0	1.0	1.0		1.0
FranciscoDeMedrano_2	FranciscoDeMedrano	Francisco de Medrano	M	ND	1.0	2.0	2.0	2.0	4.0	3.0			
FranciscoDeMedrano_20	FranciscoDeMedrano	Francisco de Medrano	M	ND		2.0	1.0	2.0	4.0	4.0			
FranciscoDeMedrano_21	FranciscoDeMedrano	Francisco de Medrano	M	ND	3.0	1.0	2.0	1.0	4.0	2.0			1.0
FranciscoDeMedrano_22	FranciscoDeMedrano	Francisco de Medrano	M	ND	1.0	3.0	1.0	2.0	1.0	4.0		1.0	1.0
